driver_id,abbreviation,team_name,team_color,grid_position,predicted_position,p_win,p_podium,baseline_p_win,quali_pct_off_pole,grid_position,quali_teammate_delta_pct,fp_best_pct_off_fastest,fp_longrun_pace_pct,sprint_finish_position,sprint_positions_gained,form_quali_pace_ewm,form_finish_pos_ewm,form_race_pace_ewm,team_form_pace_ewm,positions_gained_ewm,dnf_rate_shrunk,championship_position
antonelli,ANT,Mercedes,#27f4d2,3.000000,4.536534,0.173250,0.429750,0.162000,0.186895,3.000000,0.043562,0.000000,2.287012,4.000000,1.000000,0.191857,4.419558,0.186007,0.248532,-1.273811,0.096771,1.000000
norris,NOR,McLaren,#ff8000,1.000000,4.693423,0.153100,0.398550,0.276250,0.000000,1.000000,-0.199542,0.165869,1.866894,3.000000,-1.000000,0.380688,4.834781,0.551772,0.457713,-0.008759,0.140641,5.000000
russell,RUS,Mercedes,#27f4d2,2.000000,4.797554,0.147350,0.383500,0.207350,0.143333,2.000000,-0.043562,0.171353,2.115236,1.000000,0.000000,0.305206,6.127879,0.510770,0.248532,-3.010258,0.135232,3.000000
hamilton,HAM,Ferrari,#e80020,5.000000,5.208749,0.143450,0.386300,0.086900,0.465129,5.000000,-0.089934,0.260456,1.486724,7.000000,0.000000,0.436479,4.371976,0.356848,0.408415,0.118078,0.058309,2.000000
leclerc,LEC,Ferrari,#e80020,6.000000,5.949927,0.101750,0.305050,0.053000,0.555064,6.000000,0.089934,0.396167,0.767664,2.000000,1.000000,0.380352,4.795026,0.390444,0.408415,-1.024240,0.135232,4.000000
piastri,PIA,McLaren,#ff8000,4.000000,6.342979,0.094000,0.290800,0.116450,0.199542,4.000000,0.199542,0.903371,2.548004,5.000000,-1.000000,0.534738,7.919880,0.804905,0.457713,-2.573727,0.104835,7.000000
max_verstappen,VER,Red Bull Racing,#0600ef,7.000000,6.953403,0.067400,0.224550,0.036400,0.639377,7.000000,-0.161601,1.886249,0.000000,6.000000,0.000000,0.614210,6.831062,0.603850,0.866771,-1.794001,0.173694,6.000000
lawson,LAW,Red Bull Racing,#0600ef,8.000000,8.474174,0.039250,0.159450,0.024150,0.800978,8.000000,0.161601,2.621009,0.348877,11.000000,0.000000,1.743584,9.443368,2.183731,0.866771,1.205201,0.096771,8.000000
arvid_lindblad,LIN,Racing Bulls,#fcd700,10.000000,10.193828,0.020050,0.090850,0.010000,1.436140,10.000000,-0.621109,1.831416,3.673866,10.000000,0.000000,1.511263,9.756232,2.109168,1.616338,0.250739,0.104835,10.000000
bortoleto,BOR,Audi,#ff2d00,9.000000,10.062456,0.018550,0.094600,0.015300,1.287186,9.000000,-1.008951,1.429766,2.250393,9.000000,0.000000,1.972010,10.695073,2.336300,2.034567,0.885063,0.100641,13.000000
gasly,GAS,Alpine,#ff87bc,11.000000,10.258560,0.016400,0.084500,0.005550,2.041791,11.000000,-0.258561,1.318730,2.323630,8.000000,0.000000,1.860977,10.281942,2.191656,2.113345,0.808419,0.096771,8.000000
colapinto,COL,Alpine,#ff87bc,14.000000,12.329148,0.007800,0.039850,0.001350,2.300353,14.000000,0.258561,2.573030,3.065328,12.000000,1.000000,2.365713,11.718901,2.452542,2.113345,1.682936,0.058309,11.000000
hulkenberg,HUL,Audi,#ff2d00,13.000000,12.008066,0.006200,0.034500,0.001550,2.296137,13.000000,1.008951,1.144635,1.910171,22.000000,-8.000000,2.097124,15.736889,2.865957,2.034567,-3.701680,0.271501,17.000000
tsunoda,TSU,Racing Bulls,#fcd700,12.000000,13.198950,0.004050,0.023900,0.002900,2.057249,12.000000,0.621109,2.962344,4.169885,13.000000,-1.000000,2.204927,13.000000,2.417030,1.616338,-1.000000,0.137821,19.000000
ocon,OCO,Haas F1 Team,#b6babd,15.000000,14.154348,0.002300,0.016950,0.000450,2.773913,15.000000,-0.968200,2.670359,3.998109,14.000000,1.000000,3.116103,14.228081,2.933085,3.103739,1.305985,0.058309,16.000000
albon,ALB,Williams,#00a0dd,16.000000,14.345498,0.002200,0.015000,0.000300,2.837149,16.000000,-0.550848,3.300936,2.218435,16.000000,0.000000,3.319677,16.707922,3.235819,3.221071,0.637213,0.180641,15.000000
bearman,BEA,Haas F1 Team,#b6babd,20.000000,15.706052,0.001000,0.006650,0.000000,3.742113,20.000000,0.968200,2.638830,4.297718,15.000000,2.000000,3.091375,14.836611,3.002924,3.103739,0.505813,0.173694,12.000000
alonso,ALO,Aston Martin,#00665f,18.000000,16.284017,0.000750,0.004500,0.000000,3.494794,18.000000,-0.236078,2.141222,2.287012,18.000000,4.000000,4.970184,17.413062,4.382425,5.081493,2.527510,0.250617,18.000000
sainz,SAI,Williams,#00a0dd,17.000000,15.794468,0.000650,0.006500,0.000100,3.387997,17.000000,0.550848,4.655307,5.075368,20.000000,1.000000,3.165179,16.259755,3.083485,3.221071,0.606353,0.135232,14.000000
stroll,STR,Aston Martin,#00665f,19.000000,17.232801,0.000300,0.002200,0.000000,3.730871,19.000000,0.236078,3.084347,2.287012,17.000000,1.000000,5.204814,17.805642,4.451293,5.081493,2.395722,0.327540,19.000000
bottas,BOT,Cadillac,#444444,21.000000,18.725525,0.000150,0.000900,0.000000,4.507961,21.000000,-0.321796,3.606629,4.821034,19.000000,0.000000,4.499876,19.188380,4.709174,4.488804,0.140748,0.289078,19.000000
perez,PER,Cadillac,#444444,22.000000,18.339945,0.000050,0.001150,0.000000,4.829757,22.000000,0.321796,3.771128,2.287012,21.000000,-1.000000,4.442848,18.782195,4.083302,4.488804,0.633195,0.212155,19.000000
