driver_id,abbreviation,team_name,team_color,grid_position,predicted_position,p_win,p_podium,baseline_p_win,quali_pct_off_pole,grid_position,quali_teammate_delta_pct,fp_best_pct_off_fastest,fp_longrun_pace_pct,sprint_finish_position,sprint_positions_gained,form_quali_pace_ewm,form_finish_pos_ewm,form_race_pace_ewm,team_form_pace_ewm,positions_gained_ewm,dnf_rate_shrunk,championship_position
russell,RUS,Mercedes,#27f4d2,2.000000,4.020418,0.184050,0.427700,0.207600,0.073362,2.000000,-0.044017,0.000000,2.506111,5.643853,0.000000,0.280157,5.643853,0.504440,0.235623,-2.699179,0.132927,2.000000
hamilton,HAM,Ferrari,#e80020,4.000000,4.575815,0.167200,0.421100,0.118650,0.275108,4.000000,0.008559,0.274876,0.759481,4.314414,0.000000,0.440912,4.314414,0.330673,0.424150,0.254552,0.058853,2.000000
leclerc,LEC,Ferrari,#e80020,3.000000,5.155530,0.126300,0.345750,0.155600,0.266549,3.000000,-0.008559,0.559481,1.802811,4.826745,0.000000,0.407388,4.826745,0.342009,0.424150,-0.710997,0.132927,5.000000
gasly,GAS,Alpine,#ff87bc,1.000000,5.399286,0.121150,0.339050,0.290450,0.000000,1.000000,-0.530653,0.825843,3.593269,10.238313,0.000000,1.888957,10.238313,2.285662,2.122278,0.838066,0.095890,9.000000
max_verstappen,VER,Red Bull Racing,#0600ef,5.000000,5.992366,0.088300,0.256400,0.072000,0.347248,5.000000,-0.918250,0.425692,2.012242,9.178392,0.000000,0.618152,9.178392,0.603850,0.844086,-3.837575,0.207002,6.000000
piastri,PIA,McLaren,#ff8000,6.000000,6.601756,0.081450,0.257800,0.056950,0.220087,6.000000,-0.123493,0.673810,2.114605,7.614373,0.000000,0.482868,7.614373,0.787734,0.402323,-2.482431,0.103562,7.000000
norris,NOR,McLaren,#ff8000,8.000000,6.963193,0.066850,0.225200,0.025000,0.343580,8.000000,0.123493,0.493803,1.908703,4.232112,0.000000,0.321778,4.232112,0.494040,0.402323,-0.007382,0.138040,4.000000
colapinto,COL,Alpine,#ff87bc,7.000000,7.954745,0.050250,0.186100,0.037950,0.530653,7.000000,0.530653,1.072745,2.584059,12.071892,0.000000,2.355599,12.071892,2.532075,2.122278,1.422509,0.058853,11.000000
arvid_lindblad,LIN,Racing Bulls,#fcd700,9.000000,8.762547,0.034200,0.135500,0.015800,0.611352,9.000000,-1.796151,0.614213,2.446400,10.123503,0.000000,1.499638,10.123503,2.311916,1.636510,-0.117673,0.103562,10.000000
bortoleto,BOR,Audi,#ff2d00,10.000000,9.529985,0.022500,0.103400,0.008750,0.893796,10.000000,-0.320348,1.312349,0.000000,11.057312,0.000000,1.866036,11.057312,2.384595,1.996978,0.117333,0.099579,13.000000
antonelli,ANT,Mercedes,#27f4d2,20.000000,10.622797,0.014700,0.070350,0.000000,0.117380,20.000000,0.044017,0.439071,2.353744,4.045142,0.000000,0.191090,4.045142,0.157223,0.235623,-0.921948,0.095890,1.000000
bearman,BEA,Haas F1 Team,#b6babd,11.000000,10.227017,0.014700,0.068100,0.005000,1.186022,11.000000,-0.853447,1.399920,2.958211,15.790370,0.000000,3.192074,15.790370,3.002924,3.127612,0.272795,0.207002,12.000000
hulkenberg,HUL,Audi,#ff2d00,12.000000,11.012071,0.009900,0.047950,0.002950,1.214144,12.000000,0.320348,1.103151,2.463754,14.494809,0.000000,2.127921,14.494809,2.781792,1.996978,-2.304712,0.263562,14.000000
sainz,SAI,Williams,#00a0dd,13.000000,11.989464,0.006700,0.038400,0.001550,2.038246,13.000000,-1.104101,2.014133,2.027832,16.219559,0.000000,3.200084,16.219559,3.245145,3.204282,0.667268,0.132927,14.000000
ocon,OCO,Haas F1 Team,#b6babd,14.000000,13.053735,0.003550,0.023700,0.000850,2.039469,14.000000,0.853447,2.190491,2.429045,14.966515,0.000000,3.063151,14.966515,3.012802,3.127612,0.484906,0.095890,17.000000
lawson,LAW,Red Bull Racing,#0600ef,21.000000,13.216235,0.003450,0.022150,0.000000,1.265498,21.000000,0.918250,1.196804,2.386688,9.065267,0.000000,1.593190,9.065267,2.053296,0.844086,1.173447,0.095890,8.000000
tsunoda,TSU,Racing Bulls,#fcd700,15.000000,13.988861,0.002150,0.013800,0.000400,2.407503,15.000000,1.796151,1.503302,2.950563,11.990373,0.000000,2.130377,11.990373,2.405507,1.636510,0.009627,0.132420,19.000000
bottas,BOT,Cadillac,#444444,16.000000,15.840770,0.000900,0.005000,0.000350,3.152129,16.000000,-0.282444,3.495542,3.004392,19.004483,0.000000,4.501127,19.004483,4.755997,4.516667,0.583205,0.318113,19.000000
albon,ALB,Williams,#00a0dd,22.000000,16.676003,0.000600,0.003800,0.000000,3.142347,22.000000,1.104101,1.987375,3.304713,16.753825,0.000000,3.242689,16.753825,3.330263,3.204282,0.379911,0.214963,16.000000
perez,PER,Cadillac,#444444,17.000000,16.189127,0.000500,0.004350,0.000100,3.434573,17.000000,0.282444,3.420134,3.347952,18.196916,0.000000,4.503636,18.196916,4.174539,4.516667,1.618431,0.207002,19.000000
alonso,ALO,Aston Martin,#00665f,18.000000,16.605592,0.000500,0.003400,0.000050,4.113173,18.000000,-0.088035,3.283912,2.446400,16.111175,0.000000,4.736281,16.111175,4.230550,4.848658,3.529101,0.244039,17.000000
stroll,STR,Aston Martin,#00665f,19.000000,18.025734,0.000100,0.001000,0.000000,4.201208,19.000000,0.088035,3.690145,5.055755,18.145210,0.000000,4.968187,18.145210,4.344517,4.848658,1.870248,0.355150,19.000000
