season,round,event_name,session_type,Time_s,Driver,DriverNumber,DriverId,TeamId,LapTime_s,LapNumber,Stint,PitOutTime_s,PitInTime_s,Sector1Time_s,Sector2Time_s,Sector3Time_s,Sector1SessionTime_s,Sector2SessionTime_s,Sector3SessionTime_s,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime_s,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2026,1,Australian Grand Prix,FP1,1151.209000,NOR,1,norris,mclaren,,1.000000,1.000000,1014.076000,,,23.812000,62.768000,,1088.505000,1151.209000,234.000000,234.000000,102.000000,96.000000,False,MEDIUM,1.000000,True,McLaren,1014.076000,,126,,False,,False,False
2026,1,Australian Grand Prix,FP1,1783.009000,NOR,1,norris,mclaren,,2.000000,1.000000,,1255.812000,40.404000,20.046000,,1191.717000,1211.660000,,249.000000,291.000000,,176.000000,False,MEDIUM,2.000000,True,McLaren,1151.209000,,671,,False,,False,False
2026,1,Australian Grand Prix,FP1,2205.110000,NOR,1,norris,mclaren,,3.000000,2.000000,1783.009000,1889.117000,43.538000,22.121000,,1823.331000,1845.342000,,232.000000,276.000000,,190.000000,False,MEDIUM,3.000000,False,McLaren,1783.009000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,2306.521000,NOR,1,norris,mclaren,101.411000,4.000000,3.000000,2207.809000,,40.252000,20.724000,40.435000,2245.362000,2266.086000,2306.521000,237.000000,263.000000,293.000000,189.000000,False,MEDIUM,4.000000,False,McLaren,2205.110000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,2391.427000,NOR,1,norris,mclaren,84.906000,5.000000,3.000000,,,29.609000,18.321000,36.976000,2336.130000,2354.451000,2391.427000,262.000000,265.000000,276.000000,282.000000,True,MEDIUM,5.000000,False,McLaren,2306.521000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,2475.818000,NOR,1,norris,mclaren,84.391000,6.000000,3.000000,,,29.862000,18.361000,36.168000,2421.289000,2439.650000,2475.818000,264.000000,289.000000,286.000000,233.000000,True,MEDIUM,6.000000,False,McLaren,2391.427000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,2578.242000,NOR,1,norris,mclaren,,7.000000,3.000000,,2578.242000,29.637000,25.959000,,2505.798000,2531.610000,,195.000000,193.000000,,260.000000,False,MEDIUM,7.000000,False,McLaren,2475.818000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,1048.745000,VER,3,max_verstappen,red_bull,124.309000,1.000000,1.000000,929.473000,,58.007000,22.645000,43.657000,982.667000,1005.231000,1048.897000,234.000000,254.000000,274.000000,146.000000,False,MEDIUM,1.000000,True,Red Bull Racing,929.473000,,12,,False,,False,False
2026,1,Australian Grand Prix,FP1,1153.318000,VER,3,max_verstappen,red_bull,104.573000,2.000000,1.000000,,,31.865000,18.298000,54.410000,1080.610000,1098.908000,1153.318000,244.000000,277.000000,116.000000,213.000000,True,MEDIUM,2.000000,True,Red Bull Racing,1048.745000,,26,,False,,False,False
2026,1,Australian Grand Prix,FP1,1268.899000,VER,3,max_verstappen,red_bull,115.581000,3.000000,1.000000,,,46.488000,23.017000,46.076000,1199.806000,1222.823000,1268.899000,210.000000,246.000000,274.000000,147.000000,False,MEDIUM,3.000000,True,Red Bull Racing,1153.318000,,671,,False,,False,False
2026,1,Australian Grand Prix,FP1,1351.819000,VER,3,max_verstappen,red_bull,82.920000,4.000000,1.000000,,,29.225000,17.878000,35.817000,1298.124000,1316.002000,1351.819000,246.000000,280.000000,287.000000,291.000000,True,MEDIUM,4.000000,True,Red Bull Racing,1268.899000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,1502.820000,VER,3,max_verstappen,red_bull,,5.000000,1.000000,,,68.827000,23.938000,58.213000,1420.831000,1444.760000,1502.820000,216.000000,205.000000,275.000000,207.000000,False,MEDIUM,5.000000,True,Red Bull Racing,1351.819000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,1585.125000,VER,3,max_verstappen,red_bull,82.305000,6.000000,1.000000,,,29.148000,17.841000,35.316000,1531.968000,1549.809000,1585.125000,246.000000,282.000000,284.000000,282.000000,True,MEDIUM,6.000000,True,Red Bull Racing,1502.820000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,1714.466000,VER,3,max_verstappen,red_bull,129.341000,7.000000,1.000000,,,41.316000,27.488000,60.537000,1626.441000,1653.929000,1714.466000,189.000000,128.000000,276.000000,215.000000,False,MEDIUM,7.000000,True,Red Bull Racing,1585.125000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,1812.436000,VER,3,max_verstappen,red_bull,97.970000,8.000000,1.000000,,,33.394000,23.270000,41.306000,1747.860000,1771.130000,1812.436000,207.000000,235.000000,278.000000,294.000000,False,MEDIUM,8.000000,True,Red Bull Racing,1714.466000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,1894.743000,VER,3,max_verstappen,red_bull,82.307000,9.000000,1.000000,,,28.936000,17.887000,35.484000,1841.372000,1859.259000,1894.743000,244.000000,279.000000,284.000000,293.000000,False,MEDIUM,9.000000,True,Red Bull Racing,1812.436000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,2074.771000,VER,3,max_verstappen,red_bull,,10.000000,1.000000,,2046.567000,82.771000,27.150000,70.169000,1977.452000,2004.802000,2074.841000,188.000000,143.000000,,210.000000,False,MEDIUM,10.000000,True,Red Bull Racing,1894.743000,,1,,False,,False,False
