season,round,event_name,session_type,RoundNumber,Country,Location,OfficialEventName,EventDate,EventName,EventFormat,Session1,Session1Date,Session1DateUtc,Session2,Session2Date,Session2DateUtc,Session3,Session3Date,Session3DateUtc,Session4,Session4Date,Session4DateUtc,Session5,Session5Date,Session5DateUtc,F1ApiSupport
2026,1,Australian Grand Prix,EVENT,1,Australia,Melbourne,FORMULA 1 QATAR AIRWAYS AUSTRALIAN GRAND PRIX 2026,2026-03-08,Australian Grand Prix,conventional,Practice 1,2026-03-06 12:30:00+11:00,2026-03-06 01:30:00,Practice 2,2026-03-06 16:00:00+11:00,2026-03-06 05:00:00,Practice 3,2026-03-07 12:30:00+11:00,2026-03-07 01:30:00,Qualifying,2026-03-07 16:00:00+11:00,2026-03-07 05:00:00,Race,2026-03-08 15:00:00+11:00,2026-03-08 04:00:00,True
2026,2,Chinese Grand Prix,EVENT,2,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2026,2026-03-15,Chinese Grand Prix,sprint_qualifying,Practice 1,2026-03-13 11:30:00+08:00,2026-03-13 03:30:00,Sprint Qualifying,2026-03-13 15:30:00+08:00,2026-03-13 07:30:00,Sprint,2026-03-14 11:00:00+08:00,2026-03-14 03:00:00,Qualifying,2026-03-14 15:00:00+08:00,2026-03-14 07:00:00,Race,2026-03-15 15:00:00+08:00,2026-03-15 07:00:00,True
2026,3,Japanese Grand Prix,EVENT,3,Japan,Suzuka,FORMULA 1 ARAMCO JAPANESE GRAND PRIX 2026,2026-03-29,Japanese Grand Prix,conventional,Practice 1,2026-03-27 11:30:00+09:00,2026-03-27 02:30:00,Practice 2,2026-03-27 15:00:00+09:00,2026-03-27 06:00:00,Practice 3,2026-03-28 11:30:00+09:00,2026-03-28 02:30:00,Qualifying,2026-03-28 15:00:00+09:00,2026-03-28 06:00:00,Race,2026-03-29 14:00:00+09:00,2026-03-29 05:00:00,True
2026,4,Miami Grand Prix,EVENT,4,United States,Miami Gardens,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2026,2026-05-03,Miami Grand Prix,sprint_qualifying,Practice 1,2026-05-01 12:00:00-04:00,2026-05-01 16:00:00,Sprint Qualifying,2026-05-01 16:30:00-04:00,2026-05-01 20:30:00,Sprint,2026-05-02 12:00:00-04:00,2026-05-02 16:00:00,Qualifying,2026-05-02 16:00:00-04:00,2026-05-02 20:00:00,Race,2026-05-03 13:00:00-04:00,2026-05-03 17:00:00,True
2026,5,Canadian Grand Prix,EVENT,5,Canada,Montréal,FORMULA 1 LENOVO GRAND PRIX DU CANADA 2026,2026-05-24,Canadian Grand Prix,sprint_qualifying,Practice 1,2026-05-22 12:30:00-04:00,2026-05-22 16:30:00,Sprint Qualifying,2026-05-22 16:30:00-04:00,2026-05-22 20:30:00,Sprint,2026-05-23 12:00:00-04:00,2026-05-23 16:00:00,Qualifying,2026-05-23 16:00:00-04:00,2026-05-23 20:00:00,Race,2026-05-24 16:00:00-04:00,2026-05-24 20:00:00,True
2026,6,Monaco Grand Prix,EVENT,6,Monaco,Monte Carlo,FORMULA 1 LOUIS VUITTON GRAND PRIX DE MONACO 2026,2026-06-07,Monaco Grand Prix,conventional,Practice 1,2026-06-05 13:30:00+02:00,2026-06-05 11:30:00,Practice 2,2026-06-05 17:00:00+02:00,2026-06-05 15:00:00,Practice 3,2026-06-06 12:30:00+02:00,2026-06-06 10:30:00,Qualifying,2026-06-06 16:00:00+02:00,2026-06-06 14:00:00,Race,2026-06-07 15:00:00+02:00,2026-06-07 13:00:00,True
2026,7,Barcelona Grand Prix,EVENT,7,Spain,Barcelona,FORMULA 1 MSC CRUISES GRAN PREMIO DE BARCELONA-CATALUNYA 2026,2026-06-14,Barcelona Grand Prix,conventional,Practice 1,2026-06-12 13:30:00+02:00,2026-06-12 11:30:00,Practice 2,2026-06-12 17:00:00+02:00,2026-06-12 15:00:00,Practice 3,2026-06-13 12:30:00+02:00,2026-06-13 10:30:00,Qualifying,2026-06-13 16:00:00+02:00,2026-06-13 14:00:00,Race,2026-06-14 15:00:00+02:00,2026-06-14 13:00:00,True
2026,8,Austrian Grand Prix,EVENT,8,Austria,Spielberg,FORMULA 1 LENOVO AUSTRIAN GRAND PRIX 2026,2026-06-28,Austrian Grand Prix,conventional,Practice 1,2026-06-26 13:30:00+02:00,2026-06-26 11:30:00,Practice 2,2026-06-26 17:00:00+02:00,2026-06-26 15:00:00,Practice 3,2026-06-27 12:30:00+02:00,2026-06-27 10:30:00,Qualifying,2026-06-27 16:00:00+02:00,2026-06-27 14:00:00,Race,2026-06-28 15:00:00+02:00,2026-06-28 13:00:00,True
2026,9,British Grand Prix,EVENT,9,United Kingdom,Silverstone,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2026,2026-07-05,British Grand Prix,sprint_qualifying,Practice 1,2026-07-03 12:30:00+01:00,2026-07-03 11:30:00,Sprint Qualifying,2026-07-03 16:30:00+01:00,2026-07-03 15:30:00,Sprint,2026-07-04 12:00:00+01:00,2026-07-04 11:00:00,Qualifying,2026-07-04 16:00:00+01:00,2026-07-04 15:00:00,Race,2026-07-05 15:00:00+01:00,2026-07-05 14:00:00,True
2026,10,Belgian Grand Prix,EVENT,10,Belgium,Spa-Francorchamps,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2026,2026-07-19,Belgian Grand Prix,conventional,Practice 1,2026-07-17 13:30:00+02:00,2026-07-17 11:30:00,Practice 2,2026-07-17 17:00:00+02:00,2026-07-17 15:00:00,Practice 3,2026-07-18 12:30:00+02:00,2026-07-18 10:30:00,Qualifying,2026-07-18 16:00:00+02:00,2026-07-18 14:00:00,Race,2026-07-19 15:00:00+02:00,2026-07-19 13:00:00,True
